	f1	f2	f3	f4	clase
1	0.968246	-0.968246	0.968246	0.968246	1
2	0.968246	-0.968246	0.968246	-0.968246	1
3	0.968246	-0.968246	-0.968246	0.968246	1
4	0.968246	-0.968246	-0.968246	-0.968246	1
5	0.968246	0.968246	0.968246	0.968246	1
6	0.968246	0.968246	0.968246	-0.968246	0
7	0.968246	0.968246	-0.968246	0.968246	0
8	0.968246	0.968246	-0.968246	-0.968246	0
9	-0.968246	-0.968246	0.968246	0.968246	1
10	-0.968246	-0.968246	0.968246	-0.968246	0
11	-0.968246	-0.968246	-0.968246	0.968246	0
12	-0.968246	-0.968246	-0.968246	-0.968246	0
13	-0.968246	0.968246	0.968246	0.968246	1
14	-0.968246	0.968246	0.968246	-0.968246	0
15	-0.968246	0.968246	-0.968246	0.968246	0
16	-0.968246	0.968246	-0.968246	-0.968246	0
